City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Hermanus,-34.42,19.23,61.0,87,99,3.0,ZA,1603672968
Busselton,-33.65,115.33,75.0,46,0,12.46,AU,1603672968
Bluff,-46.6,168.33,54.0,59,73,8.01,NZ,1603672494
Vaini,-21.2,-175.2,73.4,94,90,13.87,TO,1603672471
Kapaa,22.08,-159.32,82.99,74,40,9.17,US,1603672489
Kirkwall,58.98,-2.96,50.0,76,10,17.22,GB,1603672969
Faanui,-16.48,-151.75,79.86,73,0,7.16,PF,1603672969
Provideniya,64.38,-173.3,35.6,74,90,6.71,RU,1603672708
Pevek,69.7,170.31,25.45,98,100,6.4,RU,1603672969
Vestmanna,62.16,-7.17,42.8,87,13,8.05,FO,1603672970
Rikitea,-23.12,-134.97,73.72,82,100,25.7,PF,1603672708
Payo,-3.75,103.64,76.98,86,100,1.43,ID,1603672970
Ushuaia,-54.8,-68.3,48.2,66,20,4.7,AR,1603672706
Katherine,-14.47,132.27,87.8,58,75,12.75,AU,1603672970
Haines Junction,60.75,-137.51,28.06,94,100,3.74,CA,1603672706
Nanortalik,60.14,-45.24,34.61,89,100,10.42,GL,1603672695
Yining,29.04,114.56,60.33,67,100,0.63,CN,1603672971
Longyearbyen,78.22,15.64,30.2,74,75,6.93,SJ,1603672971
Ponta do Sol,32.67,-17.1,68.0,64,20,4.7,PT,1603672971
Punta Arenas,-53.15,-70.92,44.6,81,75,3.36,CL,1603672667
Caravelas,-17.71,-39.25,72.07,97,100,9.44,BR,1603672971
Byron Bay,-28.65,153.62,72.0,83,90,8.05,AU,1603672972
Sant Feliu de Guíxols,41.78,3.03,64.0,53,53,4.72,ES,1603672972
Cape Town,-33.93,18.42,62.01,77,0,11.41,ZA,1603672638
Saint-Philippe,-21.36,55.77,71.6,68,0,4.7,RE,1603672972
Albany,42.6,-73.97,42.01,55,2,2.08,US,1603672669
Khatanga,71.97,102.5,5.94,95,95,9.8,RU,1603672972
Coquimbo,-29.95,-71.34,53.6,87,0,4.7,CL,1603672846
Husavik,66.04,-17.34,41.0,80,90,6.93,IS,1603672973
Port Elizabeth,-33.92,25.57,62.6,93,75,17.22,ZA,1603672973
Santiago,-33.46,-70.65,64.0,59,0,12.75,CL,1603672690
Warmbad,-28.45,18.73,68.61,31,100,3.36,NA,1603672973
Avarua,-21.21,-159.78,78.8,65,69,12.75,CK,1603672665
Aripuanã,-9.17,-60.63,75.61,77,14,1.12,BR,1603672973
Kangaatsiaq,68.31,-53.46,20.89,86,100,8.68,GL,1603672973
Alta Floresta,-9.88,-56.09,77.23,65,62,1.68,BR,1603672973
Kutum,14.2,24.67,67.24,29,0,7.27,SD,1603672974
Korla,41.76,86.15,44.01,68,5,1.01,CN,1603672974
Lagan,45.39,47.37,52.74,72,100,10.83,RU,1603672974
Poum,-20.23,164.02,77.22,72,0,13.96,NC,1603672709
Balkhash,46.84,74.98,43.36,65,32,9.57,KZ,1603672974
Chokurdakh,70.63,147.92,6.15,92,0,9.69,RU,1603672559
Atuona,-9.8,-139.03,79.07,73,0,19.82,PF,1603672975
Hobyo,5.35,48.53,79.21,83,76,4.88,SO,1603672697
Geraldton,-28.77,114.6,71.6,68,0,13.87,AU,1603672711
Tete,-16.16,33.59,84.2,54,0,10.29,MZ,1603672975
Nikolskoye,59.7,30.79,42.8,93,90,6.71,RU,1603672975
Tuktoyaktuk,69.45,-133.04,17.6,92,90,17.22,CA,1603672975
Cayenne,4.93,-52.33,78.8,94,20,1.12,GF,1603672976
Conceição do Araguaia,-8.26,-49.26,78.62,77,100,1.32,BR,1603672977
Bambous Virieux,-20.34,57.76,73.99,78,75,14.99,MU,1603672977
Iaciara,-14.1,-46.63,74.32,74,100,1.07,BR,1603672977
Jasper,37.2,-94.35,45.0,75,90,9.17,US,1603672977
Dikson,73.51,80.55,20.14,98,100,11.16,RU,1603672977
Abong Mbang,3.98,13.18,66.24,98,100,1.36,CM,1603672977
Ribeira Grande,38.52,-28.7,65.57,77,100,8.61,PT,1603672977
Fort Nelson,58.81,-122.7,30.2,50,90,3.36,CA,1603672978
Olafsvik,64.89,-23.71,41.76,81,99,20.54,IS,1603672978
Hobart,-42.88,147.33,61.0,54,75,12.75,AU,1603672662
Najrān,17.49,44.13,59.0,21,0,1.59,SA,1603672978
Ancud,-41.87,-73.82,50.0,76,90,9.17,CL,1603672978
Lüderitz,-26.65,15.16,64.31,56,0,22.1,NA,1603672979
Kruisfontein,-34.0,24.73,62.01,95,100,3.0,ZA,1603672979
Saskylakh,71.92,114.08,8.24,94,100,10.22,RU,1603672979
Codrington,-38.27,141.97,57.27,63,4,20.09,AU,1603672979
Mataura,-46.19,168.86,54.0,59,99,8.01,NZ,1603672497
Waipawa,-41.41,175.52,66.2,72,100,26.4,NZ,1603672979
Ballina,-28.87,153.57,72.0,83,90,8.05,AU,1603672980
Majene,-3.54,118.97,85.1,67,99,6.76,ID,1603672980
Carnarvon,-24.87,113.63,71.6,83,40,18.34,AU,1603672980
Burley,42.54,-113.79,33.8,26,20,3.36,US,1603672806
Tuatapere,-46.13,167.68,54.0,56,98,8.01,NZ,1603672980
Jamestown,42.1,-79.24,45.0,70,90,10.29,US,1603672980
Miles City,46.41,-105.84,15.8,52,90,6.93,US,1603672981
Broken Hill,-31.95,141.43,55.4,58,0,13.87,AU,1603672981
Ketchikan,55.34,-131.65,37.4,100,90,28.86,US,1603672726
Saint Paul Harbor,57.79,-152.41,48.2,87,90,4.7,US,1603672981
Pisco,-13.7,-76.22,64.4,77,0,18.34,PE,1603672981
Baghdad,33.34,44.4,60.8,51,0,2.24,IQ,1603672809
Isangel,-19.55,169.27,80.6,74,75,5.82,VU,1603672981
Karpogory,64.0,44.45,25.09,98,99,2.77,RU,1603672982
Kenai,60.55,-151.26,36.0,93,90,20.8,US,1603672982
Ōdachō-ōda,35.18,132.5,57.2,76,20,5.82,JP,1603672982
Buala,-8.14,159.59,84.29,73,76,1.63,SB,1603672982
Cabo San Lucas,22.89,-109.91,87.8,62,40,8.05,MX,1603672581
Solnechnyy,50.72,136.63,42.28,67,0,0.89,RU,1603672982
Vardø,70.37,31.11,35.98,82,100,19.75,NO,1603672982
Souillac,-20.52,57.52,73.4,78,75,14.99,MU,1603672703
Kjøpsvik,68.1,16.37,44.6,56,100,21.92,NO,1603672983
Kainantu,-6.29,145.87,75.85,57,39,4.18,PG,1603672983
Ostrovnoy,68.05,39.51,30.0,95,100,7.31,RU,1603672983
Sambava,-14.27,50.17,69.82,84,0,9.46,MG,1603672983
Arraial do Cabo,-22.97,-42.03,72.45,85,96,7.16,BR,1603672984
Hilo,19.73,-155.09,87.8,55,20,17.22,US,1603672587
Barrow,71.29,-156.79,24.8,79,90,8.05,US,1603672708
Forsytheganj,52.63,29.73,43.7,95,59,6.17,BY,1603672984
Marzuq,14.4,46.47,60.93,32,0,1.68,YE,1603672984
Tarancón,40.01,-3.01,48.2,81,0,8.05,ES,1603672984
Juegang,32.32,121.19,66.0,1,100,1.01,CN,1603672985
Bredasdorp,-34.53,20.04,60.8,87,100,12.75,ZA,1603672471
Bambanglipuro,-7.95,110.28,80.42,81,100,9.04,ID,1603672985
Tasiilaq,65.61,-37.64,32.0,97,100,19.46,GL,1603672985
Constitución,-35.33,-72.42,49.86,73,0,12.28,CL,1603672985
Pauini,-7.71,-66.98,74.62,96,97,1.86,BR,1603672985
Alugan,12.22,125.48,81.9,82,100,14.0,PH,1603672986
Port Blair,11.67,92.75,79.83,82,100,5.01,IN,1603672944
Karratha,-20.74,116.85,80.19,43,67,11.81,AU,1603672986
Taltal,-25.4,-70.48,59.94,55,0,5.73,CL,1603672986
Mana,5.66,-53.78,80.69,82,66,9.69,GF,1603672986
Changji,44.02,87.32,37.4,69,0,6.71,CN,1603672987
Tucumã,-0.18,-50.05,80.08,80,1,7.67,BR,1603672987
New Norfolk,-42.78,147.06,60.01,49,0,3.0,AU,1603672987
Cidreira,-30.18,-50.21,69.62,87,100,25.55,BR,1603672709
Touros,-5.2,-35.46,78.8,83,40,5.82,BR,1603672987
El Alto,-4.27,-81.21,62.24,91,2,12.59,PE,1603672987
Portland,45.52,-122.68,45.0,33,0,3.0,US,1603672710
Thibodaux,29.8,-90.82,70.0,79,40,3.36,US,1603672988
San Cristobal,7.77,-72.22,78.8,83,40,4.7,VE,1603672988
Quryq,43.2,51.65,57.65,82,93,4.81,KZ,1603672988
Norman Wells,65.28,-126.83,30.2,100,90,9.17,CA,1603672527
Pangnirtung,66.15,-65.71,12.18,85,35,4.45,CA,1603672988
Usogorsk,63.41,48.69,19.4,97,60,4.36,RU,1603672989
Karasjok,69.47,25.51,32.0,97,90,38.03,NO,1603672989
Ixtapa,20.7,-105.2,87.8,70,75,4.7,MX,1603672969
Lompoc,34.64,-120.46,64.4,72,75,10.29,US,1603672880
Bengkulu,-3.8,102.27,76.24,84,100,4.9,ID,1603672989
Tazovsky,67.47,78.7,4.82,94,25,8.52,RU,1603672989
Arrifes,37.77,-25.7,59.0,77,20,6.93,PT,1603672990
Kahului,20.89,-156.47,93.2,46,40,17.22,US,1603672718
Molteno,-31.4,26.36,57.06,70,100,2.95,ZA,1603672990
Beni Suef,29.07,31.1,65.86,79,0,7.09,EG,1603672990
Bria,6.54,21.99,70.75,94,100,1.68,CF,1603672990
Kaitangata,-46.28,169.85,53.01,62,100,8.01,NZ,1603672710
Virtsu,58.57,23.51,52.0,85,100,11.99,EE,1603672990
Mar del Plata,-38.0,-57.56,60.8,100,90,5.99,AR,1603672754
Sawākin,19.11,37.33,81.18,76,11,3.58,SD,1603672991
Turtas,58.94,69.13,33.75,98,100,2.66,RU,1603672991
Torbay,47.67,-52.73,39.99,72,75,26.4,CA,1603672987
Port Augusta,-32.5,137.77,57.2,44,90,11.41,AU,1603672991
Dingle,11.0,122.67,77.88,88,100,16.75,PH,1603672991
Kiryat Gat,31.61,34.76,73.99,79,0,1.21,IL,1603672699
Belaya Gora,68.53,146.42,12.29,93,58,6.15,RU,1603672992
Odesskoye,54.21,72.97,41.18,95,100,9.35,RU,1603672992
Alihe,50.57,123.72,36.66,80,100,2.68,CN,1603672992
Nueva Helvecia,-34.3,-57.23,68.0,91,92,7.76,UY,1603672992
Clyde River,70.47,-68.59,12.2,85,1,12.75,CA,1603672706
Maridi,4.92,29.47,68.11,96,100,6.11,SS,1603672992
Progreso,21.28,-89.67,79.0,83,75,4.7,MX,1603672993
Volot,57.93,30.7,41.79,94,36,6.53,RU,1603672993
Fortuna,40.6,-124.16,59.0,58,1,9.17,US,1603672993
Salalah,17.02,54.09,75.2,64,0,2.24,OM,1603672994
Puerto Ayora,-0.74,-90.35,68.0,83,43,4.0,EC,1603672974
Port Hawkesbury,45.62,-61.35,41.0,60,90,9.17,CA,1603672994
Magadan,59.57,150.8,38.3,72,100,12.1,RU,1603672994
Flinders,-34.58,150.86,60.01,62,75,18.34,AU,1603672994
Summerside,46.4,-63.79,37.99,64,0,1.01,CA,1603672994
College,64.86,-147.8,33.01,74,90,3.36,US,1603672994
Oussouye,12.48,-16.55,84.2,83,0,4.7,SN,1603672995
Pozo Colorado,-23.49,-58.8,88.68,45,73,8.61,PY,1603672995
Araouane,18.9,-3.53,85.35,13,0,7.4,ML,1603672995
Santiago Tuxtla,18.47,-95.3,72.73,91,94,4.81,MX,1603672995
